S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
2056,2013-03-31,300.00,294.00,289.00,289.00,0.00,182.00,"53,160.00"
2057,2013-03-28,300.00,301.00,300.00,300.00,0.00,334.00,"100,247.00"
2058,2013-03-27,309.00,304.00,300.00,300.00,0.00,170.00,"51,616.00"
2059,2013-03-24,310.00,309.00,304.00,309.00,0.00,124.00,"37,961.00"
2060,2013-03-21,305.00,310.00,305.00,310.00,0.00,48.00,"14,800.00"
2061,2013-03-20,306.00,311.00,305.00,305.00,0.00,392.00,"121,313.00"
2062,2013-03-19,304.00,309.00,305.00,306.00,0.00,126.00,"38,759.00"
2063,2013-03-18,305.00,305.00,300.00,304.00,0.00,600.00,"181,777.00"
2064,2013-03-17,309.00,309.00,305.00,305.00,0.00,224.00,"68,660.00"
2065,2013-03-14,307.00,314.00,302.00,309.00,0.00,"2,770.00","849,940.00"
2066,2013-03-13,310.00,307.00,304.00,307.00,0.00,"1,750.00","534,000.00"
2067,2013-03-11,312.00,310.00,304.00,310.00,0.00,"2,328.00","711,368.00"
2068,2013-03-07,318.00,318.00,306.00,312.00,0.00,"3,134.00","963,412.00"
2069,2013-03-06,310.00,321.00,315.00,318.00,0.00,154.00,"48,756.00"
2070,2013-03-04,305.00,310.00,310.00,310.00,0.00,511.00,"158,410.00"
2071,2013-03-03,305.00,314.00,305.00,305.00,0.00,"1,596.00","488,128.00"
2072,2013-02-28,314.00,311.00,301.00,305.00,0.00,"3,170.00","969,209.00"
2073,2013-02-27,317.00,315.00,307.00,314.00,0.00,"2,224.00","690,232.00"
2074,2013-02-26,312.00,318.00,312.00,317.00,0.00,"1,583.00","497,018.00"
2075,2013-02-25,316.00,315.00,312.00,312.00,0.00,331.00,"103,465.00"
2076,2013-02-24,318.00,324.00,313.00,316.00,0.00,908.00,"289,639.00"
2077,2013-02-21,329.00,323.00,318.00,318.00,0.00,"1,396.00","444,348.00"
2078,2013-02-20,347.00,341.00,323.00,329.00,0.00,308.00,"101,452.00"
2079,2013-02-19,327.00,347.00,329.00,347.00,0.00,"4,805.00","1,584,705.00"
2080,2013-02-17,315.00,327.00,321.00,327.00,0.00,50.00,"16,290.00"
2081,2013-02-14,320.00,324.00,315.00,315.00,0.00,"1,637.00","519,085.00"
2082,2013-02-13,320.00,323.00,318.00,320.00,0.00,"1,109.00","355,124.00"
2083,2013-02-12,341.00,335.00,319.00,320.00,0.00,"3,841.00","1,233,016.00"
2084,2013-02-06,353.00,347.00,341.00,341.00,0.00,300.00,"103,210.00"
2085,2013-02-05,335.00,353.00,341.00,353.00,0.00,40.00,"13,820.00"
2086,2013-02-04,318.00,335.00,323.00,335.00,0.00,87.00,"28,677.00"
2087,2013-02-03,307.00,318.00,308.00,318.00,0.00,"1,293.00","407,074.00"
2088,2013-01-31,310.00,307.00,307.00,307.00,0.00,95.00,"29,165.00"
2089,2013-01-30,310.00,310.00,305.00,310.00,0.00,"2,100.00","646,000.00"
2090,2013-01-28,305.00,311.00,305.00,310.00,0.00,"2,108.00","648,950.00"
2091,2013-01-27,311.00,317.00,305.00,305.00,0.00,590.00,"183,466.00"
2092,2013-01-24,321.00,320.00,311.00,311.00,0.00,"3,998.00","1,254,698.00"
2093,2013-01-23,329.00,328.00,318.00,321.00,0.00,"1,998.00","641,611.00"
2094,2013-01-22,322.00,330.00,322.00,329.00,0.00,266.00,"86,537.00"
2095,2013-01-21,320.00,324.00,322.00,322.00,0.00,194.00,"62,647.00"
2096,2013-01-17,322.00,320.00,320.00,320.00,0.00,500.00,"160,000.00"
2097,2013-01-16,321.00,322.00,322.00,322.00,0.00,62.00,"19,964.00"
2098,2013-01-15,323.00,321.00,321.00,321.00,0.00,32.00,"10,272.00"
2099,2013-01-13,322.00,323.00,319.00,323.00,0.00,454.00,"145,823.00"
2100,2013-01-10,320.00,322.00,320.00,322.00,0.00,"13,938.00","4,460,285.00"
2101,2013-01-09,324.00,320.00,320.00,320.00,0.00,978.00,"312,960.00"
2102,2013-01-08,324.00,324.00,324.00,324.00,0.00,"1,000.00","324,000.00"
2103,2013-01-07,321.00,325.00,322.00,324.00,0.00,925.00,"300,197.00"
2104,2013-01-06,330.00,330.00,320.00,321.00,0.00,"8,971.00","2,873,644.00"
2105,2013-01-03,328.00,330.00,330.00,330.00,0.00,231.00,"76,230.00"
2106,2013-01-02,322.00,329.00,322.00,328.00,0.00,649.00,"211,305.00"
2107,2013-01-01,330.00,330.00,322.00,322.00,0.00,"3,331.00","1,080,839.00"
2108,2012-12-31,330.00,332.00,330.00,330.00,0.00,882.00,"292,260.00"
2109,2012-12-27,335.00,336.00,330.00,330.00,0.00,"3,226.00","1,072,736.00"
2110,2012-12-26,332.00,349.00,335.00,335.00,0.00,"5,033.00","1,700,775.00"
2111,2012-12-24,324.00,334.00,320.00,332.00,0.00,"7,029.00","2,287,493.00"
2112,2012-12-23,325.00,328.00,320.00,324.00,0.00,"12,374.00","3,973,548.00"
2113,2012-12-20,321.00,325.00,318.00,325.00,0.00,"5,640.00","1,811,420.00"
2114,2012-12-19,323.00,327.00,319.00,321.00,0.00,"4,591.00","1,479,049.00"
2115,2012-12-18,330.00,329.00,320.00,323.00,0.00,"12,990.00","4,186,358.00"
2116,2012-12-17,334.00,340.00,330.00,330.00,0.00,"3,534.00","1,178,996.00"
2117,2012-12-16,330.00,346.00,330.00,334.00,0.00,"8,710.00","2,942,994.00"
2118,2012-12-13,329.00,335.00,330.00,330.00,0.00,"1,066.00","352,110.00"
2119,2012-12-12,312.00,332.00,314.00,329.00,0.00,"5,469.00","1,741,026.00"
2120,2012-12-11,323.00,323.00,312.00,312.00,0.00,"4,820.00","1,516,399.00"
2121,2012-12-10,317.00,323.00,317.00,323.00,0.00,886.00,"282,668.00"
2122,2012-12-09,329.00,329.00,317.00,317.00,0.00,"6,426.00","2,074,400.00"
2123,2012-12-06,330.00,331.00,325.00,329.00,0.00,"2,759.00","902,832.00"
2124,2012-12-05,336.00,336.00,325.00,330.00,0.00,"1,112.00","365,166.00"
2125,2012-12-04,319.00,336.00,325.00,336.00,0.00,689.00,"227,231.00"
2126,2012-12-03,326.00,322.00,319.00,319.00,0.00,93.00,"29,822.00"
2127,2012-12-02,331.00,326.00,302.00,326.00,0.00,"7,511.00","2,304,950.00"
2128,2012-11-29,338.00,338.00,320.00,331.00,0.00,"2,046.00","661,786.00"
2129,2012-11-28,340.00,338.00,334.00,338.00,0.00,531.00,"178,316.00"
2130,2012-11-27,347.00,347.00,340.00,340.00,0.00,"1,041.00","356,169.00"
2131,2012-11-26,350.00,347.00,341.00,347.00,0.00,"1,856.00","637,469.00"
2132,2012-11-25,347.00,354.00,348.00,350.00,0.00,"1,177.00","412,122.00"
2133,2012-11-22,348.00,348.00,343.00,347.00,0.00,384.00,"132,892.00"
2134,2012-11-21,348.00,350.00,343.00,348.00,0.00,"1,145.00","398,397.00"
2135,2012-11-20,341.00,348.00,345.00,348.00,0.00,"1,382.00","478,868.00"
2136,2012-11-18,344.00,349.00,340.00,341.00,0.00,"1,836.00","630,616.00"
2137,2012-11-12,332.00,344.00,329.00,344.00,0.00,544.00,"183,776.00"
2138,2012-11-11,336.00,348.00,332.00,332.00,0.00,"4,576.00","1,557,654.00"
2139,2012-11-08,334.00,340.00,334.00,336.00,0.00,"2,533.00","856,318.00"
2140,2012-11-07,330.00,334.00,329.00,334.00,0.00,"2,130.00","702,840.00"
2141,2012-11-06,317.00,340.00,323.00,330.00,0.00,"3,980.00","1,321,240.00"
2142,2012-11-05,332.00,317.00,294.00,317.00,0.00,93.00,"28,727.00"
2143,2012-10-30,344.00,347.00,320.00,332.00,0.00,"26,759.00","8,588,064.00"
2144,2012-10-18,345.00,346.00,341.00,344.00,0.00,"1,647.00","565,698.00"
2145,2012-10-17,344.00,345.00,335.00,345.00,0.00,"4,409.00","1,490,275.00"
2146,2012-10-15,344.00,349.00,339.00,344.00,0.00,"2,171.00","742,591.00"
2147,2012-10-14,340.00,352.00,336.00,344.00,0.00,"2,493.00","849,303.00"
2148,2012-10-11,330.00,340.00,325.00,340.00,0.00,"33,337.00","10,881,452.00"
2149,2012-10-10,330.00,342.00,330.00,330.00,0.00,"8,034.00","2,675,460.00"
2150,2012-10-09,326.00,336.00,325.00,330.00,0.00,"19,845.00","6,519,971.00"
2151,2012-10-08,341.00,347.00,326.00,326.00,0.00,"4,749.00","1,571,810.00"
2152,2012-10-07,327.00,341.00,322.00,341.00,0.00,"18,494.00","6,002,330.00"
2153,2012-10-04,325.00,330.00,325.00,327.00,0.00,"4,737.00","1,546,458.00"
2154,2012-10-03,325.00,330.00,322.00,325.00,0.00,"10,142.00","3,283,850.00"
2155,2012-10-02,334.00,329.00,322.00,325.00,0.00,"8,123.00","2,641,129.00"
2156,2012-10-01,332.00,334.00,326.00,334.00,0.00,"1,192.00","389,750.00"
2157,2012-10-01,332.00,334.00,326.00,334.00,0.00,"1,192.00","389,750.00"
2158,2012-09-30,334.00,336.00,320.00,332.00,0.00,"18,465.00","5,941,202.00"
2159,2012-09-26,328.00,335.00,332.00,335.00,0.00,869.00,"289,414.00"
2160,2012-09-25,322.00,330.00,325.00,328.00,0.00,849.00,"276,766.00"
2161,2012-09-24,328.00,332.00,322.00,322.00,0.00,"19,786.00","6,403,391.00"
2162,2012-09-23,330.00,335.00,322.00,328.00,0.00,"11,641.00","3,763,673.00"
2163,2012-09-20,330.00,333.00,322.00,330.00,0.00,"18,005.00","5,852,047.00"
2164,2012-09-19,330.00,341.00,326.00,330.00,0.00,"24,874.00","8,192,736.00"
2165,2012-09-18,336.00,342.00,323.00,330.00,0.00,"41,410.00","13,507,016.00"
2166,2012-09-17,332.00,342.00,327.00,336.00,0.00,"8,640.00","2,862,949.00"
2167,2012-09-16,335.00,338.00,322.00,332.00,0.00,"36,343.00","11,757,431.00"
2168,2012-09-13,335.00,335.00,335.00,335.00,0.00,155.00,"51,925.00"
2169,2012-09-12,332.00,335.00,330.00,335.00,0.00,"4,173.00","1,387,734.00"
2170,2012-09-11,335.00,335.00,331.00,332.00,0.00,"1,211.00","402,144.00"
2171,2012-09-10,333.00,339.00,330.00,335.00,0.00,"10,458.00","3,466,672.00"
2172,2012-09-09,341.00,340.00,333.00,333.00,0.00,"7,197.00","2,403,689.00"
2173,2012-09-06,340.00,344.00,335.00,341.00,0.00,"1,707.00","578,214.00"
2174,2012-09-05,347.00,341.00,340.00,340.00,0.00,294.00,"99,976.00"
2175,2012-09-04,350.00,348.00,342.00,347.00,0.00,239.00,"82,396.00"
2176,2012-09-03,346.00,350.00,335.00,350.00,0.00,"7,599.00","2,623,353.00"
2177,2012-09-02,344.00,346.00,340.00,346.00,0.00,905.00,"310,345.00"
2178,2012-08-30,338.00,345.00,340.00,344.00,0.00,"3,566.00","1,217,767.00"
2179,2012-08-29,340.00,344.00,330.00,338.00,0.00,"3,702.00","1,262,543.00"
2180,2012-08-28,330.00,340.00,326.00,340.00,0.00,729.00,"241,709.00"
2181,2012-08-27,328.00,334.00,325.00,330.00,0.00,729.00,"239,512.00"
2182,2012-08-26,330.00,336.00,325.00,328.00,0.00,"1,447.00","473,694.00"
2183,2012-08-23,328.00,334.00,325.00,330.00,0.00,"1,819.00","593,156.00"
2184,2012-08-22,332.00,335.00,320.00,328.00,0.00,"1,093.00","358,018.00"
2185,2012-08-21,345.00,339.00,329.00,332.00,0.00,558.00,"184,629.00"
2186,2012-08-19,319.00,350.00,318.00,345.00,0.00,"2,630.00","874,286.00"
2187,2012-08-16,325.00,321.00,319.00,319.00,0.00,589.00,"188,852.00"
2188,2012-08-15,335.00,336.00,321.00,325.00,0.00,"2,040.00","666,141.00"
2189,2012-08-14,340.00,341.00,334.00,335.00,0.00,457.00,"153,225.00"
2190,2012-08-13,339.00,352.00,322.00,340.00,0.00,"1,862.00","629,508.00"
2191,2012-08-12,315.00,339.00,320.00,339.00,0.00,"4,727.00","1,598,081.00"
2192,2012-08-08,316.00,315.00,312.00,315.00,0.00,"2,553.00","796,868.00"
2193,2012-08-07,315.00,316.00,312.00,316.00,0.00,"1,442.00","453,852.00"
2194,2012-08-06,316.00,317.00,312.00,315.00,0.00,939.00,"295,460.00"
2195,2012-08-05,305.00,316.00,301.00,316.00,0.00,378.00,"116,652.00"
2196,2012-08-01,308.00,308.00,305.00,305.00,0.00,242.00,"74,202.00"
2197,2012-07-31,306.00,308.00,306.00,308.00,0.00,125.00,"38,344.00"
2198,2012-07-30,315.00,310.00,300.00,306.00,0.00,"1,507.00","463,341.00"
2199,2012-07-29,309.00,315.00,310.00,315.00,0.00,156.00,"48,980.00"
2200,2012-07-26,308.00,309.00,306.00,309.00,0.00,573.00,"175,989.00"
2201,2012-07-25,305.00,308.00,305.00,308.00,0.00,512.00,"157,172.00"
2202,2012-07-24,314.00,308.00,302.00,305.00,0.00,126.00,"38,244.00"
2203,2012-07-23,318.00,318.00,306.00,314.00,0.00,349.00,"109,286.00"
2204,2012-07-22,306.00,318.00,300.00,318.00,0.00,158.00,"48,438.00"
2205,2012-07-19,300.00,306.00,300.00,306.00,0.00,130.00,"39,240.00"
2206,2012-07-18,304.00,303.00,300.00,300.00,0.00,279.00,"83,841.00"
2207,2012-07-17,301.00,306.00,303.00,304.00,0.00,106.00,"32,196.00"
2208,2012-07-16,305.00,303.00,299.00,301.00,0.00,462.00,"139,058.00"
2209,2012-07-15,303.00,305.00,302.00,305.00,0.00,202.00,"61,388.00"
2210,2012-07-12,306.00,305.00,301.00,303.00,0.00,330.00,"99,818.00"
2211,2012-07-11,305.00,306.00,300.00,306.00,0.00,376.00,"112,896.00"
2212,2012-07-10,305.00,310.00,305.00,305.00,0.00,303.00,"92,757.00"
2213,2012-07-09,306.00,305.00,301.00,305.00,0.00,110.00,"33,174.00"
2214,2012-07-08,300.00,306.00,299.00,306.00,0.00,246.00,"74,367.00"
2215,2012-07-05,299.00,303.00,294.00,300.00,0.00,352.00,"105,327.00"
2216,2012-07-04,301.00,307.00,296.00,299.00,0.00,"1,168.00","348,964.00"
2217,2012-07-03,305.00,305.00,301.00,301.00,0.00,275.00,"83,345.00"
2218,2012-07-02,302.00,306.00,298.00,305.00,0.00,323.00,"97,468.00"
2219,2012-07-01,300.00,302.00,285.00,302.00,0.00,526.00,"156,412.00"
2220,2012-06-28,295.00,305.00,299.00,300.00,0.00,352.00,"105,678.00"
2221,2012-06-27,291.00,301.00,286.00,295.00,0.00,"1,102.00","322,747.00"
2222,2012-06-26,292.00,291.00,291.00,291.00,0.00,64.00,"18,624.00"
2223,2012-06-25,282.00,292.00,278.00,292.00,0.00,635.00,"181,613.00"
2224,2012-06-21,277.00,282.00,277.00,282.00,0.00,278.00,"78,192.00"
2225,2012-06-20,288.00,289.00,274.00,277.00,0.00,"1,444.00","400,937.00"
2226,2012-06-19,288.00,288.00,283.00,288.00,0.00,99.00,"28,405.00"
2227,2012-06-18,280.00,288.00,285.00,288.00,0.00,177.00,"50,665.00"
2228,2012-06-17,285.00,280.00,279.00,280.00,0.00,202.00,"56,544.00"
2229,2012-06-14,285.00,290.00,285.00,285.00,0.00,170.00,"49,056.00"
2230,2012-06-13,288.00,285.00,284.00,285.00,0.00,486.00,"138,238.00"
2231,2012-06-12,285.00,288.00,288.00,288.00,0.00,28.00,"8,064.00"
2232,2012-06-11,281.00,285.00,280.00,285.00,0.00,375.00,"105,487.00"
2233,2012-06-10,285.00,281.00,280.00,281.00,0.00,48.00,"13,456.00"
2234,2012-06-07,285.00,290.00,285.00,285.00,0.00,195.00,"55,740.00"
2235,2012-06-06,284.00,285.00,279.00,285.00,0.00,223.00,"62,948.00"
2236,2012-06-05,285.00,287.00,276.00,284.00,0.00,986.00,"277,589.00"
2237,2012-06-04,280.00,285.00,280.00,285.00,0.00,379.00,"106,922.00"
2238,2012-05-31,270.00,280.00,275.00,280.00,0.00,168.00,"46,510.00"
2239,2012-05-30,281.00,276.00,253.00,270.00,0.00,"1,665.00","441,295.00"
2240,2012-05-29,312.00,306.00,281.00,281.00,0.00,697.00,"197,010.00"
2241,2012-05-27,311.00,320.00,312.00,312.00,0.00,187.00,"58,935.00"
2242,2012-05-24,300.00,311.00,305.00,311.00,0.00,84.00,"25,804.00"
2243,2012-05-23,304.00,300.00,300.00,300.00,0.00,434.00,"130,200.00"
2244,2012-05-22,323.00,324.00,304.00,304.00,0.00,"2,082.00","646,596.00"
2245,2012-05-21,338.00,332.00,320.00,323.00,0.00,618.00,"201,909.00"
2246,2012-05-20,358.00,351.00,333.00,338.00,0.00,"2,628.00","889,774.00"
2247,2012-05-17,332.00,365.00,338.00,358.00,0.00,288.00,"101,836.00"
2248,2012-05-16,326.00,332.00,332.00,332.00,0.00,10.00,"3,320.00"
2249,2012-05-15,307.00,326.00,313.00,326.00,0.00,399.00,"129,418.00"
2250,2012-05-14,315.00,310.00,305.00,307.00,0.00,638.00,"196,810.00"
2251,2012-05-13,320.00,315.00,308.00,315.00,0.00,775.00,"242,117.00"
2252,2012-05-10,329.00,325.00,311.00,320.00,0.00,"1,628.00","521,911.00"
2253,2012-05-09,365.00,372.00,329.00,329.00,0.00,778.00,"270,115.00"
2254,2012-05-08,358.00,365.00,365.00,365.00,0.00,31.00,"11,315.00"
2255,2012-05-03,370.00,363.00,358.00,358.00,0.00,262.00,"93,951.00"
2256,2012-04-29,382.00,390.00,368.00,370.00,0.00,909.00,"345,217.00"
2257,2012-04-26,348.00,382.00,343.00,382.00,0.00,"1,291.00","462,144.00"
2258,2012-04-25,336.00,348.00,342.00,348.00,0.00,90.00,"30,966.00"
2259,2012-04-24,327.00,336.00,330.00,336.00,0.00,342.00,"113,328.00"
2260,2012-04-22,330.00,333.00,327.00,327.00,0.00,616.00,"204,222.00"
2261,2012-04-19,331.00,337.00,329.00,330.00,0.00,"2,186.00","724,878.00"
2262,2012-04-18,337.00,331.00,331.00,331.00,0.00,314.00,"103,934.00"
2263,2012-04-15,321.00,337.00,327.00,337.00,0.00,166.00,"55,514.00"
2264,2012-04-12,303.00,321.00,300.00,321.00,0.00,"2,237.00","709,085.00"
2265,2012-04-11,299.00,316.00,303.00,303.00,0.00,778.00,"241,026.00"
2266,2012-04-10,298.00,300.00,295.00,299.00,0.00,219.00,"65,183.00"
2267,2012-04-09,295.00,301.00,297.00,298.00,0.00,360.00,"107,207.00"
2268,2012-04-08,295.00,295.00,285.00,295.00,0.00,730.00,"211,309.00"
2269,2012-04-05,298.00,296.00,293.00,295.00,0.00,"1,954.00","575,948.00"
2270,2012-04-04,299.00,304.00,298.00,298.00,0.00,509.00,"152,647.00"
2271,2012-04-03,295.00,300.00,298.00,299.00,0.00,"5,557.00","1,659,932.00"
2272,2012-04-02,300.00,295.00,295.00,295.00,0.00,139.00,"41,005.00"
2273,2012-04-01,291.00,300.00,295.00,300.00,0.00,128.00,"38,288.00"
2274,2012-03-28,290.00,292.00,290.00,291.00,0.00,210.00,"60,978.00"
2275,2012-03-27,290.00,290.00,290.00,290.00,0.00,95.00,"27,550.00"
2276,2012-03-26,290.00,290.00,288.00,290.00,0.00,"1,934.00","557,718.00"
2277,2012-03-25,294.00,295.00,290.00,290.00,0.00,616.00,"179,917.00"
2278,2012-03-21,296.00,296.00,293.00,294.00,0.00,"1,444.00","425,972.00"
2279,2012-03-20,292.00,296.00,291.00,296.00,0.00,"1,110.00","328,137.00"
2280,2012-03-19,293.00,295.00,292.00,292.00,0.00,208.00,"61,018.00"
2281,2012-03-18,294.00,295.00,293.00,293.00,0.00,878.00,"258,279.00"
2282,2012-03-15,297.00,299.00,294.00,294.00,0.00,426.00,"125,660.00"
2283,2012-03-14,297.00,297.00,295.00,297.00,0.00,275.00,"81,314.00"
2284,2012-03-13,299.00,299.00,297.00,297.00,0.00,367.00,"109,019.00"
2285,2012-03-12,299.00,300.00,298.00,299.00,0.00,192.00,"57,376.00"
2286,2012-03-11,301.00,299.00,295.00,299.00,0.00,252.00,"74,809.00"
2287,2012-03-06,301.00,306.00,301.00,301.00,0.00,407.00,"123,848.00"
2288,2012-03-05,301.00,307.00,301.00,301.00,0.00,225.00,"67,911.00"
2289,2012-03-04,299.00,301.00,298.00,301.00,0.00,896.00,"268,798.00"
2290,2012-03-01,300.00,305.00,299.00,299.00,0.00,529.00,"160,981.00"
2291,2012-02-29,300.00,300.00,298.00,300.00,0.00,565.00,"169,438.00"
2292,2012-02-28,297.00,301.00,297.00,300.00,0.00,539.00,"161,502.00"
2293,2012-02-27,296.00,300.00,295.00,297.00,0.00,559.00,"166,281.00"
2294,2012-02-26,296.00,299.00,295.00,296.00,0.00,"2,080.00","618,033.00"
2295,2012-02-23,300.00,300.00,296.00,296.00,0.00,649.00,"192,980.00"
2296,2012-02-21,298.00,300.00,299.00,300.00,0.00,141.00,"42,252.00"
2297,2012-02-16,297.00,300.00,296.00,298.00,0.00,"1,144.00","341,981.00"
2298,2012-02-15,296.00,297.00,294.00,297.00,0.00,173.00,"51,150.00"
2299,2012-02-14,292.00,296.00,291.00,296.00,0.00,215.00,"62,995.00"
2300,2012-02-13,296.00,301.00,291.00,292.00,0.00,"1,137.00","334,654.00"
2301,2012-02-12,294.00,300.00,295.00,296.00,0.00,328.00,"97,231.00"
