S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
2000,2013-07-17,212.00,218.00,209.00,218.00,0.00,833.00,"176,111.00"
2001,2013-07-16,212.00,213.00,208.00,212.00,0.00,"1,405.00","295,776.00"
2002,2013-07-15,213.00,216.00,211.00,212.00,0.00,520.00,"110,330.00"
2003,2013-07-14,211.00,213.00,211.00,213.00,0.00,849.00,"180,152.00"
2004,2013-07-11,215.00,217.00,210.00,211.00,0.00,"1,952.00","412,900.00"
2005,2013-07-10,216.00,217.00,215.00,215.00,0.00,906.00,"195,796.00"
2006,2013-07-09,213.00,216.00,212.00,216.00,0.00,"4,180.00","896,995.00"
2007,2013-07-08,212.00,213.00,210.00,213.00,0.00,"1,314.00","278,717.00"
2008,2013-07-07,216.00,213.00,208.00,212.00,0.00,"1,944.00","409,642.00"
2009,2013-07-04,217.00,218.00,212.00,216.00,0.00,"2,654.00","570,056.00"
2010,2013-07-03,214.00,223.00,214.00,217.00,0.00,"8,503.00","1,846,323.00"
2011,2013-07-02,204.00,214.00,202.00,214.00,0.00,"6,663.00","1,386,542.00"
2012,2013-07-01,204.00,204.00,201.00,204.00,0.00,"8,440.00","1,715,347.00"
2013,2013-06-30,204.00,204.00,200.00,204.00,0.00,"4,074.00","826,362.00"
2014,2013-06-27,210.00,209.00,202.00,204.00,0.00,"2,462.00","506,206.00"
2015,2013-06-26,212.00,214.00,209.00,210.00,0.00,"2,267.00","476,574.00"
2016,2013-06-25,204.00,212.00,201.00,212.00,0.00,"1,591.00","325,869.00"
2017,2013-06-24,202.00,204.00,200.00,204.00,0.00,"2,863.00","578,614.00"
2018,2013-06-23,202.00,205.00,200.00,202.00,0.00,"3,944.00","793,113.00"
2019,2013-06-20,204.00,204.00,200.00,202.00,0.00,"2,914.00","586,023.00"
2020,2013-06-19,203.00,204.00,200.00,204.00,0.00,"2,193.00","443,437.00"
2021,2013-06-18,206.00,205.00,202.00,203.00,0.00,"3,775.00","767,682.00"
2022,2013-06-17,205.00,206.00,201.00,206.00,0.00,"3,177.00","648,719.00"
2023,2013-06-16,206.00,214.00,205.00,205.00,0.00,"3,116.00","644,132.00"
2024,2013-06-13,213.00,210.00,205.00,206.00,0.00,"2,734.00","567,220.00"
2025,2013-06-12,213.00,215.00,209.00,213.00,0.00,938.00,"199,288.00"
2026,2013-06-11,215.00,217.00,213.00,213.00,0.00,"4,959.00","1,064,592.00"
2027,2013-06-10,220.00,221.00,214.00,215.00,0.00,"1,674.00","364,055.00"
2028,2013-06-09,221.00,223.00,218.00,220.00,0.00,"1,275.00","280,850.00"
2029,2013-06-06,225.00,229.00,220.00,221.00,0.00,"5,457.00","1,210,170.00"
2030,2013-06-05,225.00,226.00,223.00,225.00,0.00,"3,773.00","848,790.00"
2031,2013-06-04,225.00,230.00,224.00,225.00,0.00,"5,887.00","1,333,015.00"
2032,2013-06-03,223.00,225.00,222.00,225.00,0.00,"2,001.00","449,855.00"
2033,2013-06-02,226.00,230.00,222.00,223.00,0.00,"2,959.00","663,898.00"
2034,2013-05-30,225.00,228.00,224.00,226.00,0.00,"3,965.00","895,230.00"
2035,2013-05-28,225.00,231.00,222.00,225.00,0.00,"1,841.00","415,405.00"
2036,2013-05-27,221.00,228.00,220.00,225.00,0.00,"1,307.00","291,896.00"
2037,2013-05-26,218.00,224.00,217.00,221.00,0.00,"2,433.00","534,693.00"
2038,2013-05-23,232.00,228.00,218.00,218.00,0.00,"2,170.00","478,160.00"
2039,2013-05-22,235.00,239.00,230.00,232.00,0.00,"2,936.00","684,321.00"
2040,2013-05-21,223.00,239.00,225.00,235.00,0.00,"8,468.00","1,943,122.00"
2041,2013-05-20,222.00,226.00,218.00,223.00,0.00,"1,461.00","321,313.00"
2042,2013-05-19,232.00,228.00,222.00,222.00,0.00,"1,205.00","270,695.00"
2043,2013-05-16,234.00,232.00,230.00,232.00,0.00,862.00,"198,720.00"
2044,2013-05-15,222.00,234.00,220.00,234.00,0.00,"1,507.00","342,258.00"
2045,2013-05-14,221.00,223.00,219.00,222.00,0.00,"2,285.00","505,106.00"
2046,2013-05-13,216.00,221.00,217.00,221.00,0.00,"1,666.00","364,355.00"
2047,2013-05-12,210.00,220.00,210.00,216.00,0.00,"2,755.00","597,834.00"
2048,2013-05-09,215.00,212.00,207.00,210.00,0.00,480.00,"100,140.00"
2049,2013-05-08,215.00,217.00,212.00,215.00,0.00,"1,152.00","245,944.00"
2050,2013-05-07,203.00,218.00,203.00,215.00,0.00,"1,989.00","419,838.00"
2051,2013-05-06,211.00,207.00,201.00,203.00,0.00,"2,272.00","463,908.00"
2052,2013-05-05,221.00,227.00,211.00,211.00,0.00,"2,917.00","632,915.00"
2053,2013-05-02,230.00,230.00,218.00,221.00,0.00,"2,410.00","535,462.00"
2054,2013-04-30,227.00,230.00,225.00,230.00,0.00,"3,425.00","775,719.00"
2055,2013-04-29,226.00,232.00,226.00,227.00,0.00,"2,263.00","512,829.00"
2056,2013-04-28,230.00,229.00,226.00,226.00,0.00,"1,623.00","367,960.00"
2057,2013-04-25,238.00,234.00,225.00,230.00,0.00,"1,360.00","311,840.00"
2058,2013-04-23,235.00,239.00,235.00,238.00,0.00,"2,531.00","599,433.00"
2059,2013-04-22,235.00,235.00,227.00,235.00,0.00,"3,428.00","791,277.00"
2060,2013-04-21,240.00,238.00,235.00,235.00,0.00,"3,138.00","742,406.00"
2061,2013-04-18,243.00,243.00,240.00,240.00,0.00,"2,324.00","559,820.00"
2062,2013-04-17,241.00,246.00,238.00,243.00,0.00,"2,336.00","563,436.00"
2063,2013-04-16,241.00,244.00,240.00,241.00,0.00,"2,711.00","651,780.00"
2064,2013-04-15,245.00,245.00,240.00,241.00,0.00,"1,467.00","354,299.00"
2065,2013-04-11,245.00,247.00,245.00,245.00,0.00,"2,923.00","717,670.00"
2066,2013-04-09,244.00,247.00,243.00,245.00,0.00,"2,150.00","527,330.00"
2067,2013-04-08,246.00,248.00,244.00,244.00,0.00,"1,805.00","442,849.00"
2068,2013-04-07,244.00,246.00,244.00,246.00,0.00,"2,378.00","582,346.00"
2069,2013-04-04,245.00,245.00,242.00,244.00,0.00,"1,588.00","387,606.00"
2070,2013-04-03,246.00,250.00,245.00,245.00,0.00,"3,462.00","857,395.00"
2071,2013-04-02,242.00,246.00,241.00,246.00,0.00,"5,576.00","1,356,730.00"
2072,2013-04-01,240.00,245.00,235.00,242.00,0.00,"6,103.00","1,444,771.00"
2073,2013-03-31,246.00,246.00,238.00,240.00,0.00,"7,670.00","1,846,622.00"
2074,2013-03-28,247.00,248.00,243.00,246.00,0.00,"3,297.00","812,378.00"
2075,2013-03-27,248.00,249.00,245.00,247.00,0.00,"2,307.00","569,636.00"
2076,2013-03-25,245.00,250.00,241.00,248.00,0.00,"3,862.00","946,034.00"
2077,2013-03-24,250.00,247.00,242.00,245.00,0.00,"2,999.00","731,283.00"
2078,2013-03-21,253.00,252.00,245.00,250.00,0.00,"3,174.00","793,134.00"
2079,2013-03-20,260.00,256.00,252.00,253.00,0.00,"1,903.00","483,472.00"
2080,2013-03-19,256.00,261.00,255.00,260.00,0.00,"5,473.00","1,413,615.00"
2081,2013-03-18,260.00,257.00,252.00,256.00,0.00,"4,336.00","1,106,916.00"
2082,2013-03-17,265.00,265.00,255.00,260.00,0.00,"5,629.00","1,451,955.00"
2083,2013-03-14,270.00,275.00,262.00,265.00,0.00,"9,300.00","2,477,564.00"
2084,2013-03-13,260.00,275.00,259.00,270.00,0.00,"5,687.00","1,493,131.00"
2085,2013-03-11,260.00,263.00,257.00,260.00,0.00,"5,405.00","1,405,374.00"
2086,2013-03-07,256.00,266.00,252.00,260.00,0.00,"8,671.00","2,265,826.00"
2087,2013-03-06,252.00,257.00,250.00,256.00,0.00,"5,661.00","1,440,343.00"
2088,2013-03-05,250.00,254.00,249.00,252.00,0.00,"1,333.00","336,037.00"
2089,2013-03-04,250.00,255.00,250.00,250.00,0.00,"2,021.00","509,122.00"
2090,2013-03-03,250.00,255.00,248.00,250.00,0.00,"7,283.00","1,830,465.00"
2091,2013-02-28,250.00,252.00,249.00,250.00,0.00,"9,283.00","2,327,783.00"
2092,2013-02-27,250.00,250.00,245.00,250.00,0.00,"3,682.00","910,972.00"
2093,2013-02-26,255.00,260.00,245.00,250.00,0.00,"2,202.00","550,690.00"
2094,2013-02-25,250.00,255.00,246.00,255.00,0.00,"2,352.00","588,900.00"
2095,2013-02-24,250.00,251.00,244.00,250.00,0.00,"2,131.00","528,781.00"
2096,2013-02-21,250.00,255.00,244.00,250.00,0.00,"3,237.00","806,090.00"
2097,2013-02-20,260.00,255.00,250.00,250.00,0.00,"5,135.00","1,287,536.00"
2098,2013-02-19,276.00,281.00,257.00,260.00,0.00,"6,905.00","1,818,761.00"
2099,2013-02-17,251.00,276.00,256.00,276.00,0.00,450.00,"121,050.00"
2100,2013-02-14,245.00,253.00,245.00,251.00,0.00,"4,871.00","1,220,880.00"
2101,2013-02-13,250.00,255.00,242.00,245.00,0.00,"1,862.00","459,360.00"
2102,2013-02-12,244.00,255.00,244.00,250.00,0.00,"1,951.00","482,759.00"
2103,2013-02-10,240.00,244.00,238.00,244.00,0.00,"4,273.00","1,022,327.00"
2104,2013-02-07,238.00,240.00,237.00,240.00,0.00,"2,011.00","478,839.00"
2105,2013-02-06,242.00,242.00,236.00,238.00,0.00,"2,204.00","527,551.00"
2106,2013-02-05,242.00,243.00,240.00,242.00,0.00,"2,382.00","576,632.00"
2107,2013-02-04,241.00,242.00,236.00,242.00,0.00,"2,909.00","699,241.00"
2108,2013-02-03,236.00,248.00,236.00,241.00,0.00,"4,519.00","1,095,421.00"
2109,2013-01-31,242.00,246.00,233.00,236.00,0.00,"2,997.00","708,013.00"
2110,2013-01-30,243.00,243.00,240.00,242.00,0.00,"5,603.00","1,349,446.00"
2111,2013-01-28,250.00,249.00,242.00,243.00,0.00,"6,464.00","1,584,602.00"
2112,2013-01-27,252.00,253.00,241.00,250.00,0.00,"3,268.00","814,458.00"
2113,2013-01-24,260.00,260.00,252.00,252.00,0.00,"4,722.00","1,213,666.00"
2114,2013-01-23,261.00,262.00,257.00,260.00,0.00,"4,532.00","1,179,857.00"
2115,2013-01-22,251.00,265.00,250.00,261.00,0.00,"7,109.00","1,844,536.00"
2116,2013-01-21,247.00,255.00,244.00,251.00,0.00,"6,088.00","1,518,158.00"
2117,2013-01-20,254.00,251.00,242.00,247.00,0.00,"2,655.00","650,337.00"
2118,2013-01-17,270.00,271.00,250.00,254.00,0.00,"5,818.00","1,487,094.00"
2119,2013-01-16,264.00,287.00,252.00,270.00,0.00,"19,323.00","5,252,055.00"
2120,2013-01-15,240.00,264.00,240.00,264.00,0.00,"14,770.00","3,792,351.00"
2121,2013-01-13,243.00,241.00,235.00,240.00,0.00,"5,314.00","1,270,879.00"
2122,2013-01-10,238.00,243.00,234.00,243.00,0.00,"3,936.00","926,659.00"
2123,2013-01-09,239.00,240.00,233.00,238.00,0.00,"3,658.00","859,760.00"
2124,2013-01-08,241.00,244.00,234.00,239.00,0.00,"7,156.00","1,703,991.00"
2125,2013-01-07,241.00,241.00,237.00,241.00,0.00,"6,744.00","1,618,316.00"
2126,2013-01-06,246.00,245.00,238.00,241.00,0.00,"6,384.00","1,537,292.00"
2127,2013-01-03,242.00,250.00,235.00,246.00,0.00,"10,342.00","2,525,509.00"
2128,2013-01-02,238.00,242.00,233.00,242.00,0.00,"5,628.00","1,338,716.00"
2129,2013-01-01,240.00,241.00,233.00,238.00,0.00,"7,961.00","1,886,847.00"
2130,2012-12-31,250.00,249.00,233.00,240.00,0.00,"14,630.00","3,535,419.00"
2131,2012-12-27,238.00,255.00,231.00,250.00,0.00,"4,877.00","1,180,004.00"
2132,2012-12-26,228.00,240.00,228.00,238.00,0.00,"6,219.00","1,457,520.00"
2133,2012-12-24,213.00,230.00,213.00,228.00,0.00,"3,500.00","761,899.00"
2134,2012-12-23,209.00,217.00,205.00,213.00,0.00,"7,171.00","1,521,313.00"
2135,2012-12-20,216.00,218.00,209.00,209.00,0.00,"5,727.00","1,225,914.00"
2136,2012-12-19,215.00,218.00,211.00,216.00,0.00,"8,116.00","1,754,927.00"
2137,2012-12-18,218.00,216.00,203.00,215.00,0.00,"5,273.00","1,109,014.00"
2138,2012-12-17,215.00,220.00,215.00,218.00,0.00,"3,328.00","722,115.00"
2139,2012-12-16,208.00,224.00,207.00,215.00,0.00,"5,244.00","1,122,454.00"
2140,2012-12-13,203.00,208.00,204.00,208.00,0.00,"3,290.00","677,622.00"
2141,2012-12-12,205.00,205.00,201.00,203.00,0.00,"4,574.00","930,981.00"
2142,2012-12-11,201.00,205.00,201.00,205.00,0.00,"3,414.00","692,828.00"
2143,2012-12-10,204.00,202.00,200.00,201.00,0.00,"4,919.00","990,072.00"
2144,2012-12-09,206.00,205.00,200.00,204.00,0.00,"5,198.00","1,049,273.00"
2145,2012-12-06,208.00,208.00,206.00,206.00,0.00,"1,830.00","378,272.00"
2146,2012-12-05,204.00,212.00,205.00,208.00,0.00,"5,953.00","1,242,677.00"
2147,2012-12-04,203.00,210.00,203.00,204.00,0.00,"3,519.00","724,455.00"
2148,2012-12-03,201.00,206.00,200.00,203.00,0.00,"4,633.00","940,840.00"
2149,2012-12-02,207.00,207.00,200.00,201.00,0.00,"4,800.00","979,797.00"
2150,2012-11-29,208.00,208.00,206.00,207.00,0.00,"2,261.00","468,543.00"
2151,2012-11-28,203.00,211.00,200.00,208.00,0.00,"5,510.00","1,140,060.00"
2152,2012-11-27,208.00,209.00,203.00,203.00,0.00,"3,234.00","669,924.00"
2153,2012-11-26,211.00,209.00,203.00,208.00,0.00,"6,583.00","1,360,314.00"
2154,2012-11-25,205.00,216.00,206.00,211.00,0.00,"7,730.00","1,616,875.00"
2155,2012-11-22,205.00,206.00,200.00,205.00,0.00,"12,951.00","2,639,478.00"
2156,2012-11-21,204.00,208.00,200.00,205.00,0.00,"7,505.00","1,525,135.00"
2157,2012-11-20,202.00,210.00,199.00,204.00,0.00,"3,585.00","733,012.00"
2158,2012-11-18,196.00,209.00,195.00,202.00,0.00,"4,897.00","994,614.00"
2159,2012-11-12,194.00,196.00,192.00,196.00,0.00,"3,161.00","614,689.00"
2160,2012-11-11,194.00,200.00,191.00,194.00,0.00,"2,797.00","546,479.00"
2161,2012-11-08,195.00,201.00,194.00,194.00,0.00,"3,508.00","694,262.00"
2162,2012-11-07,188.00,199.00,184.00,195.00,0.00,"4,246.00","817,138.00"
2163,2012-11-06,188.00,190.00,187.00,188.00,0.00,"3,708.00","702,020.00"
2164,2012-11-05,186.00,191.00,180.00,188.00,0.00,"2,610.00","490,577.00"
2165,2012-11-04,182.00,190.00,179.00,186.00,0.00,"3,923.00","724,571.00"
2166,2012-11-01,182.00,182.00,180.00,182.00,0.00,"2,402.00","435,712.00"
2167,2012-10-31,183.00,189.00,180.00,182.00,0.00,"2,858.00","530,873.00"
2168,2012-10-30,178.00,183.00,176.00,183.00,0.00,"1,294.00","231,559.00"
2169,2012-10-18,178.00,179.00,176.00,178.00,0.00,"1,405.00","248,955.00"
2170,2012-10-17,176.00,178.00,178.00,178.00,0.00,517.00,"92,026.00"
2171,2012-10-15,177.00,177.00,175.00,176.00,0.00,"2,449.00","432,540.00"
2172,2012-10-14,175.00,178.00,175.00,177.00,0.00,"3,698.00","652,719.00"
2173,2012-10-11,176.00,177.00,175.00,175.00,0.00,"7,164.00","1,258,070.00"
2174,2012-10-10,175.00,181.00,175.00,176.00,0.00,"3,367.00","596,925.00"
2175,2012-10-09,175.00,176.00,175.00,175.00,0.00,"5,229.00","917,062.00"
2176,2012-10-08,175.00,176.00,175.00,175.00,0.00,"3,157.00","552,856.00"
2177,2012-10-07,175.00,178.00,175.00,175.00,0.00,"3,211.00","567,262.00"
2178,2012-10-04,176.00,177.00,175.00,175.00,0.00,"2,620.00","458,704.00"
2179,2012-10-03,175.00,176.00,172.00,176.00,0.00,"2,684.00","468,831.00"
2180,2012-10-02,175.00,176.00,175.00,175.00,0.00,"2,888.00","505,550.00"
2181,2012-10-01,175.00,176.00,173.00,175.00,0.00,"4,962.00","869,140.00"
2182,2012-10-01,175.00,176.00,173.00,175.00,0.00,"4,962.00","869,140.00"
2183,2012-09-30,174.00,175.00,173.00,175.00,0.00,"5,747.00","1,003,775.00"
2184,2012-09-26,175.00,177.00,172.00,177.00,0.00,"6,587.00","1,160,788.00"
2185,2012-09-25,177.00,176.00,172.00,175.00,0.00,"4,295.00","744,936.00"
2186,2012-09-24,180.00,180.00,177.00,177.00,0.00,160.00,"28,680.00"
2187,2012-09-23,180.00,182.00,177.00,180.00,0.00,"7,991.00","1,441,392.00"
2188,2012-09-20,182.00,181.00,179.00,180.00,0.00,"8,013.00","1,444,364.00"
2189,2012-09-19,180.00,182.00,177.00,182.00,0.00,"10,568.00","1,907,189.00"
2190,2012-09-18,177.00,183.00,175.00,180.00,0.00,"2,338.00","418,066.00"
2191,2012-09-17,175.00,177.00,173.00,177.00,0.00,"3,239.00","566,717.00"
2192,2012-09-16,173.00,175.00,172.00,175.00,0.00,"3,274.00","568,210.00"
2193,2012-09-13,171.00,173.00,171.00,173.00,0.00,"2,968.00","512,518.00"
2194,2012-09-12,172.00,172.00,171.00,171.00,0.00,"3,222.00","552,452.00"
2195,2012-09-11,172.00,172.00,170.00,172.00,0.00,"1,662.00","284,433.00"
2196,2012-09-10,171.00,172.00,166.00,172.00,0.00,"5,097.00","870,547.00"
2197,2012-09-09,170.00,172.00,170.00,171.00,0.00,"5,013.00","856,792.00"
2198,2012-09-06,170.00,171.00,170.00,170.00,0.00,"7,102.00","1,207,410.00"
2199,2012-09-05,170.00,172.00,170.00,170.00,0.00,"2,370.00","403,420.00"
2200,2012-09-04,171.00,170.00,168.00,170.00,0.00,"5,642.00","957,458.00"
2201,2012-09-03,171.00,175.00,171.00,171.00,0.00,"4,178.00","719,780.00"
2202,2012-09-02,171.00,172.00,170.00,171.00,0.00,"2,866.00","489,510.00"
2203,2012-08-30,176.00,173.00,170.00,171.00,0.00,"1,905.00","327,625.00"
2204,2012-08-29,177.00,176.00,173.00,176.00,0.00,"6,758.00","1,185,158.00"
2205,2012-08-28,175.00,180.00,173.00,177.00,0.00,"7,405.00","1,315,960.00"
2206,2012-08-27,173.00,177.00,174.00,175.00,0.00,"3,340.00","585,390.00"
2207,2012-08-26,165.00,174.00,165.00,173.00,0.00,"10,162.00","1,747,933.00"
2208,2012-08-23,165.00,167.00,162.00,165.00,0.00,"3,162.00","518,253.00"
2209,2012-08-22,166.00,167.00,161.00,165.00,0.00,"4,219.00","694,872.00"
2210,2012-08-21,173.00,175.00,164.00,166.00,0.00,"5,218.00","872,531.00"
2211,2012-08-19,170.00,175.00,170.00,173.00,0.00,"5,601.00","963,445.00"
2212,2012-08-16,163.00,176.00,166.00,170.00,0.00,"5,649.00","963,562.00"
2213,2012-08-15,166.00,166.00,161.00,163.00,0.00,"4,533.00","745,798.00"
2214,2012-08-14,168.00,168.00,165.00,166.00,0.00,"1,990.00","331,980.00"
2215,2012-08-13,171.00,168.00,160.00,168.00,0.00,"3,464.00","565,610.00"
2216,2012-08-12,179.00,179.00,167.00,171.00,0.00,"3,111.00","526,901.00"
2217,2012-08-08,176.00,179.00,170.00,179.00,0.00,"6,744.00","1,193,276.00"
2218,2012-08-07,181.00,184.00,174.00,176.00,0.00,"4,255.00","766,179.00"
2219,2012-08-06,181.00,183.00,180.00,181.00,0.00,"5,741.00","1,041,584.00"
2220,2012-08-05,180.00,184.00,178.00,181.00,0.00,"4,178.00","756,789.00"
2221,2012-08-01,176.00,182.00,174.00,180.00,0.00,"6,479.00","1,164,471.00"
2222,2012-07-31,171.00,182.00,168.00,176.00,0.00,"4,757.00","830,988.00"
2223,2012-07-30,166.00,172.00,163.00,171.00,0.00,"7,450.00","1,264,553.00"
2224,2012-07-29,177.00,174.00,161.00,166.00,0.00,"4,932.00","816,039.00"
2225,2012-07-26,184.00,181.00,175.00,177.00,0.00,"4,910.00","865,984.00"
2226,2012-07-25,190.00,187.00,181.00,184.00,0.00,"10,548.00","1,941,772.00"
2227,2012-07-24,190.00,190.00,181.00,190.00,0.00,"7,364.00","1,373,111.00"
2228,2012-07-23,192.00,198.00,189.00,190.00,0.00,"13,375.00","2,595,472.00"
2229,2012-07-22,198.00,200.00,187.00,192.00,0.00,"19,689.00","3,862,081.00"
2230,2012-07-19,186.00,198.00,176.00,198.00,0.00,"21,519.00","3,981,231.00"
2231,2012-07-18,171.00,186.00,170.00,186.00,0.00,"8,985.00","1,579,465.00"
2232,2012-07-17,162.00,175.00,161.00,171.00,0.00,"12,061.00","2,022,192.00"
2233,2012-07-16,156.00,162.00,150.00,162.00,0.00,"12,898.00","2,056,829.00"
2234,2012-07-15,151.00,156.00,151.00,156.00,0.00,"1,722.00","264,957.00"
2235,2012-07-12,152.00,156.00,149.00,151.00,0.00,"3,977.00","603,820.00"
2236,2012-07-11,150.00,152.00,148.00,152.00,0.00,"3,631.00","547,862.00"
2237,2012-07-10,148.00,153.00,148.00,150.00,0.00,"3,747.00","562,915.00"
2238,2012-07-09,144.00,150.00,144.00,148.00,0.00,"3,893.00","580,402.00"
2239,2012-07-08,145.00,148.00,143.00,144.00,0.00,"2,338.00","339,189.00"
2240,2012-07-05,146.00,145.00,142.00,145.00,0.00,"3,056.00","440,599.00"
2241,2012-07-04,141.00,146.00,140.00,146.00,0.00,"3,868.00","552,017.00"
2242,2012-07-03,141.00,141.00,140.00,141.00,0.00,880.00,"123,560.00"
2243,2012-07-02,142.00,145.00,140.00,141.00,0.00,"3,256.00","461,850.00"
2244,2012-07-01,140.00,142.00,140.00,142.00,0.00,"3,643.00","511,666.00"
2245,2012-06-28,140.00,142.00,139.00,140.00,0.00,"2,876.00","405,460.00"
2246,2012-06-27,136.00,140.00,132.00,140.00,0.00,"2,422.00","335,010.00"
2247,2012-06-26,140.00,138.00,134.00,136.00,0.00,"2,036.00","276,849.00"
2248,2012-06-25,136.00,140.00,133.00,140.00,0.00,"1,760.00","240,479.00"
2249,2012-06-21,134.00,137.00,135.00,136.00,0.00,"1,170.00","159,205.00"
2250,2012-06-20,132.00,136.00,132.00,134.00,0.00,"1,361.00","181,782.00"
2251,2012-06-19,133.00,133.00,131.00,132.00,0.00,"1,549.00","205,401.00"
2252,2012-06-18,134.00,133.00,130.00,133.00,0.00,"2,589.00","339,342.00"
2253,2012-06-17,136.00,136.00,128.00,134.00,0.00,"2,426.00","319,452.00"
2254,2012-06-14,141.00,139.00,133.00,136.00,0.00,"1,912.00","261,330.00"
2255,2012-06-13,140.00,146.00,138.00,141.00,0.00,"8,518.00","1,212,358.00"
2256,2012-06-12,140.00,142.00,139.00,140.00,0.00,"4,983.00","700,086.00"
2257,2012-06-11,138.00,142.00,136.00,140.00,0.00,"4,583.00","639,992.00"
2258,2012-06-10,131.00,140.00,133.00,138.00,0.00,"8,139.00","1,121,181.00"
2259,2012-06-07,126.00,134.00,122.00,131.00,0.00,"2,120.00","272,620.00"
2260,2012-06-06,133.00,131.00,125.00,126.00,0.00,"1,331.00","169,046.00"
2261,2012-06-05,133.00,135.00,131.00,133.00,0.00,"2,968.00","396,926.00"
2262,2012-06-04,140.00,141.00,130.00,133.00,0.00,"3,705.00","505,703.00"
2263,2012-06-03,128.00,140.00,125.00,140.00,0.00,"1,647.00","216,171.00"
2264,2012-05-31,121.00,128.00,119.00,128.00,0.00,"1,231.00","151,903.00"
2265,2012-05-30,134.00,132.00,121.00,121.00,0.00,"4,480.00","557,981.00"
2266,2012-05-29,148.00,146.00,134.00,134.00,0.00,"3,959.00","531,126.00"
2267,2012-05-27,143.00,153.00,140.00,148.00,0.00,"6,836.00","998,739.00"
2268,2012-05-24,133.00,143.00,133.00,143.00,0.00,"7,754.00","1,084,486.00"
2269,2012-05-23,143.00,141.00,133.00,133.00,0.00,905.00,"123,926.00"
2270,2012-05-22,139.00,143.00,133.00,143.00,0.00,"8,963.00","1,252,988.00"
2271,2012-05-21,139.00,145.00,138.00,139.00,0.00,"3,222.00","451,680.00"
2272,2012-05-20,141.00,142.00,134.00,139.00,0.00,"6,548.00","909,268.00"
2273,2012-05-17,139.00,147.00,141.00,141.00,0.00,"6,469.00","933,133.00"
2274,2012-05-16,137.00,139.00,139.00,139.00,0.00,150.00,"20,850.00"
2275,2012-05-15,125.00,137.00,127.00,137.00,0.00,696.00,"92,212.00"
2276,2012-05-14,132.00,130.00,121.00,125.00,0.00,"5,092.00","635,763.00"
2277,2012-05-13,139.00,137.00,130.00,132.00,0.00,"3,133.00","415,883.00"
2278,2012-05-10,142.00,142.00,129.00,139.00,0.00,"11,243.00","1,556,324.00"
2279,2012-05-09,142.00,148.00,133.00,142.00,0.00,"7,062.00","996,321.00"
2280,2012-05-08,134.00,142.00,136.00,142.00,0.00,"2,332.00","321,736.00"
2281,2012-05-07,132.00,134.00,134.00,134.00,0.00,183.00,"24,522.00"
2282,2012-05-03,128.00,132.00,130.00,132.00,0.00,241.00,"31,510.00"
2283,2012-05-02,140.00,140.00,128.00,128.00,0.00,980.00,"129,220.00"
2284,2012-04-30,150.00,153.00,135.00,140.00,0.00,"5,694.00","813,164.00"
2285,2012-04-29,148.00,159.00,141.00,150.00,0.00,"8,923.00","1,328,959.00"
2286,2012-04-26,135.00,148.00,137.00,148.00,0.00,"8,831.00","1,274,199.00"
2287,2012-04-25,129.00,135.00,135.00,135.00,0.00,70.00,"9,450.00"
2288,2012-04-24,123.00,129.00,125.00,129.00,0.00,100.00,"12,700.00"
2289,2012-04-22,122.00,124.00,122.00,123.00,0.00,"1,560.00","192,010.00"
2290,2012-04-19,124.00,128.00,120.00,122.00,0.00,"4,668.00","576,322.00"
2291,2012-04-18,130.00,128.00,120.00,124.00,0.00,"3,301.00","408,208.00"
2292,2012-04-17,135.00,133.00,130.00,130.00,0.00,"1,789.00","235,440.00"
2293,2012-04-16,123.00,135.00,125.00,135.00,0.00,833.00,"109,229.00"
2294,2012-04-15,114.00,124.00,116.00,123.00,0.00,"2,514.00","301,404.00"
2295,2012-04-12,107.00,114.00,108.00,114.00,0.00,683.00,"75,303.00"
2296,2012-04-11,106.00,110.00,107.00,107.00,0.00,"2,180.00","233,710.00"
2297,2012-04-10,106.00,106.00,104.00,106.00,0.00,"1,313.00","138,808.00"
2298,2012-04-09,106.00,107.00,105.00,106.00,0.00,921.00,"97,896.00"
2299,2012-04-08,106.00,106.00,105.00,106.00,0.00,"1,051.00","111,356.00"
2300,2012-04-05,105.00,106.00,105.00,106.00,0.00,680.00,"71,490.00"
2301,2012-04-04,106.00,106.00,105.00,105.00,0.00,"3,550.00","376,180.00"
2302,2012-04-03,105.00,106.00,106.00,106.00,0.00,680.00,"72,080.00"
2303,2012-04-02,106.00,106.00,104.00,105.00,0.00,"1,275.00","133,865.00"
2304,2012-04-01,105.00,106.00,105.00,106.00,0.00,"1,762.00","185,480.00"
2305,2012-03-29,106.00,108.00,105.00,105.00,0.00,"1,395.00","148,120.00"
2306,2012-03-28,103.00,106.00,104.00,106.00,0.00,"1,615.00","169,040.00"
2307,2012-03-27,107.00,105.00,102.00,103.00,0.00,270.00,"27,830.00"
2308,2012-03-26,106.00,107.00,103.00,107.00,0.00,"2,082.00","221,133.00"
2309,2012-03-25,104.00,106.00,102.00,106.00,0.00,920.00,"95,370.00"
2310,2012-03-21,101.00,106.00,101.00,104.00,0.00,"1,257.00","129,261.00"
2311,2012-03-20,102.00,103.00,101.00,101.00,0.00,"4,107.00","416,910.00"
2312,2012-03-19,103.00,105.00,102.00,102.00,0.00,311.00,"32,483.00"
2313,2012-03-18,103.00,103.00,101.00,103.00,0.00,"1,003.00","102,758.00"
